Country,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Algeria,0,0,0,0,0,0,0,0,0,0,0
Angola,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0,0,0,0
Botswana,0,1,0,0,0,0,0,1,0,1,1
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0
Burundi,0,0,0,0,0,0,0,0,0,0,0
Cameroon,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0
Comoros,0,0,0,0,0,0,0,0,0,0,0
"Congo, Republic",0,0,0,0,0,0,0,0,0,0,0
"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0
Djibouti,0,0,0,0,0,0,0,0,0,0,0
Egypt,5,7,8,10,7,10,12,17,14,26,22
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,0,0,0,0,0,0,0
Gabon,0,0,0,0,0,0,0,0,0,0,0
Gambia,0,0,0,0,0,0,0,0,0,0,0
Ghana,0,0,0,0,0,0,0,0,0,0,0
Guinea,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0
Kenya,0,0,0,0,0,0,0,0,0,0,0
Lesotho,0,0,0,0,0,0,0,0,0,0,0
Liberia,0,0,0,0,0,0,0,0,0,0,0
Libya,0,0,0,0,0,0,0,0,0,0,0
Madagascar,0,0,0,0,0,0,0,0,0,0,0
Malawi,0,0,0,0,0,0,0,0,0,0,0
Mali,1,0,0,0,0,0,0,0,0,0,0
Mauritania,0,0,0,0,0,0,0,0,0,0,0
Mauritius,0,0,0,0,0,1,0,0,0,1,0
Morocco,0,0,0,0,0,0,0,0,0,0,0
Mozambique,0,0,0,0,0,0,0,0,0,0,0
Namibia,7,9,9,1,1,2,2,3,2,4,3
Niger,0,0,0,0,0,0,0,0,0,0,0
Nigeria,0,0,0,0,0,0,0,0,0,0,0
Rwanda,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0
Senegal,0,0,0,0,0,0,0,0,0,0,0
Seychelles,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0
Somalia,0,0,0,0,0,0,0,0,0,0,0
South Africa,"1,159","1,375","1,234","1,123","1,018","1,122","1,298","1,591","1,947","2,335","2,800"
South Sudan,,,,,0,0,0,0,0,0,0
Sudan,0,0,0,0,0,0,0,0,0,0,0
Swaziland,0,0,0,0,0,0,0,0,1,0,1
Tanzania,0,0,1,0,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,0,0
Tunisia,0,0,0,0,0,0,0,0,0,0,0
Uganda,0,0,0,0,0,0,0,0,0,0,0
Zambia,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,1,1,0,0,0,0,0,0,2,4,2
Afghanistan,0,0,0,1,0,0,0,0,0,0,0
Bahrain,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0
Brunei,0,0,0,0,0,0,0,0,0,0,0
Myanmar,0,0,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0,0,0
China,0,2,0,1,1,1,0,0,0,0,0
Taiwan,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,0,0,0,0,0,0,0,0,0,0,0
India,10,0,0,0,0,0,0,0,0,0,0
Indonesia,4,0,0,0,0,0,0,0,0,0,0
Iran,0,0,0,0,0,0,0,0,0,0,0
Iraq,0,0,0,0,0,0,0,0,0,0,0
Israel,0,0,0,0,0,0,0,1,0,0,0
Japan,0,0,0,0,0,0,1,2,1,0,0
Jordan,0,0,0,0,0,0,0,0,0,0,0
North Korea,0,0,0,0,0,0,0,0,0,0,0
South Korea,1,1,0,0,0,0,0,0,0,0,0
Kuwait,0,0,0,0,0,0,0,0,0,0,0
Laos,0,0,0,0,0,0,0,0,0,0,0
Lebanon,0,0,0,0,0,0,0,0,0,0,0
Macao,0,0,0,3,0,0,0,0,0,0,0
Malaysia,0,0,0,1,0,0,0,0,0,0,0
Maldives,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0,0,0,0,0,0,0,0,0,0,0
Nepal,2,10,6,4,4,5,2,3,3,1,2
Oman,0,0,0,0,0,0,0,0,0,0,0
Pakistan,0,0,0,0,0,0,0,0,0,0,0
"Palestinian Territory, Occupied",0,0,0,0,0,0,0,0,0,0,0
Philippines,12,26,19,21,25,13,2,3,16,58,64
Qatar,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0
Singapore,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,0,0,0,0,0,0,0,0,0,0,0
Syria,0,0,0,0,0,0,0,0,0,0,0
Thailand,10,32,11,11,9,11,7,15,17,25,29
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0
Vietnam,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0
Albania,0,0,0,0,0,0,0,0,0,0,0
Andorra,0,0,0,0,0,0,0,0,0,0,0
Armenia,0,0,0,0,0,0,0,0,0,0,0
Austria,0,1,0,0,0,0,0,0,0,1,2
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,1,1,0,0,0
Belgium,0,0,0,0,0,0,0,0,0,0,1
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,3,4,5,3,9,6,9,3,3,8,6
Croatia,0,0,0,0,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,0,0,0,1,0,1,0,0,0,0,1
Denmark,30,26,3,0,0,0,0,0,4,10,15
Estonia,2,0,0,0,0,0,0,0,0,0,0
Finland,1,1,0,0,0,0,1,0,0,0,11
France,2,5,3,2,1,0,1,1,1,1,5
Georgia,0,0,0,0,0,0,0,0,0,0,0
Germany,2,6,1,0,0,1,0,0,0,1,2
United Kingdom,35,25,39,26,41,39,43,43,46,44,69
Greece,0,0,0,0,0,0,0,0,0,0,0
Hungary,4,6,3,0,0,2,3,1,4,3,8
Iceland,0,0,0,0,0,0,0,0,0,0,0
Ireland,10,13,8,29,44,41,48,52,65,48,50
Italy,0,0,0,0,0,0,0,1,0,2,4
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0
Kosovo,,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0
Latvia,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,0,1,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Macedonia,0,2,0,0,0,0,0,0,0,0,0
Malta,0,0,0,0,0,0,0,0,0,0,0
Moldova,17,31,25,23,26,27,27,38,40,46,40
Monaco,0,0,0,0,0,0,0,0,0,0,0
Montenegro,,0,0,0,0,0,0,0,0,0,0
Netherlands,10,8,5,2,2,2,3,5,4,4,6
Norway,1,0,0,0,0,0,1,0,0,0,0
Poland,20,18,3,2,1,1,1,2,2,2,2
Portugal,2,2,2,0,0,0,0,1,0,0,0
Romania,157,242,166,206,165,185,164,195,190,202,216
Russia,1,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,0,0,0,0,0,0,0,0,0
Serbia,,0,0,0,0,0,0,1,0,1,0
Serbia and Montenegro,2,0,0,0,0,0,,,,,
Slovakia,0,1,2,0,0,0,0,0,0,0,0
Slovenia,0,0,0,0,0,0,0,0,0,0,2
Spain,0,1,0,0,0,0,0,0,2,1,1
Sweden,2,2,1,0,0,0,0,2,1,2,0
Switzerland,9,14,0,1,0,2,2,3,2,3,2
Tajikistan,0,0,0,0,0,0,0,0,0,0,0
Turkey,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0
Ukraine,68,58,37,30,37,74,78,79,106,125,204
Uzbekistan,6,4,0,0,0,0,0,0,0,0,0
Vatican City,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0
Bahamas,0,0,0,0,0,0,0,0,0,0,0
Barbados,0,0,0,0,0,0,0,0,0,0,0
Belize,2,0,2,3,5,2,4,6,20,23,19
Canada,0,0,4,0,0,0,1,1,1,2,5
Costa Rica,64,112,276,70,80,85,88,99,89,116,116
Cuba,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1,12,21,14,51,70,97,103,89,52,33
El Salvador,15,31,20,42,15,86,31,27,66,61,176
Grenada,0,0,0,0,0,0,0,0,0,0,0
Guatemala,179,534,807,660,624,702,982,"1,453","1,426","1,680","3,451"
Haiti,110,558,296,2,0,58,14,15,50,65,64
Honduras,21,21,8,20,20,33,173,525,193,400,415
Jamaica,0,0,0,0,2,0,2,3,2,"4,295","4,845"
Mexico,"47,399","59,669","55,693","52,317","51,927","61,324","69,787","83,674","102,174","123,231","147,272"
Nicaragua,166,225,128,194,240,260,276,318,363,388,445
Panama,0,2,8,1,1,1,1,1,0,3,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2,2,2,0,0,0,0,0,0,0,0
Australia,79,87,40,23,31,27,40,28,25,23,32
Fiji,0,0,0,0,0,0,0,0,0,0,0
Kiribati,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Federated States",0,0,0,0,0,0,0,0,0,0,0
Nauru,0,0,0,0,0,0,0,0,0,0,0
New Zealand,99,145,171,143,110,83,79,91,81,102,96
Palau,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0
Samoa,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0
Tonga,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,0,0,0,0,0,0,0,0,0,0,0
Vanuatu,0,0,0,0,0,0,0,0,0,0,0
Argentina,12,14,11,5,4,3,3,2,4,4,3
Bolivia,7,10,3,8,0,0,0,0,0,1,0
Brazil,31,60,35,10,11,6,7,13,13,22,26
Chile,62,39,43,36,22,27,22,22,16,20,22
Colombia,1,5,0,0,0,0,0,0,0,1,1
Ecuador,8,17,4,5,3,1,2,2,2,8,4
Guyana,0,0,0,0,0,0,0,0,0,0,0
Paraguay,0,0,0,0,0,0,1,0,0,0,0
Peru,900,887,910,830,809,993,838,790,"1,019",874,942
Suriname,0,0,0,0,0,0,0,0,0,0,0
Uruguay,37,39,39,37,38,38,38,37,38,38,45
Venezuela,0,0,0,0,0,0,0,0,0,0,0
World,"50,791","64,404","60,112","55,921","55,384","65,345","74,192","89,274","108,144","134,368","161,583"
