country,number,year,type
Afghanistan,"2,813",2008,permanent resident
Albania,"5,754",2008,permanent resident
Algeria,"1,037",2008,permanent resident
American Samoa,14,2008,permanent resident
Angola,221,2008,permanent resident
Anguilla,22,2008,permanent resident
Antigua and Barbuda,444,2008,permanent resident
Argentina,"5,353",2008,permanent resident
Armenia,"3,586",2008,permanent resident
Aruba,36,2008,permanent resident
Australia,"2,464",2008,permanent resident
Austria,443,2008,permanent resident
Azerbaijan,"1,071",2008,permanent resident
Bahamas,682,2008,permanent resident
Bahrain,96,2008,permanent resident
Bangladesh,"11,753",2008,permanent resident
Barbados,585,2008,permanent resident
Belarus,"2,390",2008,permanent resident
Belgium,642,2008,permanent resident
Belize,"1,077",2008,permanent resident
Benin,317,2008,permanent resident
Bermuda,92,2008,permanent resident
Bhutan,42,2008,permanent resident
Bolivia,"2,436",2008,permanent resident
Bosnia and Herzegovina,"1,491",2008,permanent resident
Botswana,41,2008,permanent resident
Brazil,"12,195",2008,permanent resident
Brunei,18,2008,permanent resident
Bulgaria,"2,960",2008,permanent resident
Burkina Faso,238,2008,permanent resident
Burma,"3,403",2008,permanent resident
Burundi,255,2008,permanent resident
Cabo Verde,"1,916",2008,permanent resident
Cambodia,"3,713",2008,permanent resident
Cameroon,"3,771",2008,permanent resident
Canada,"15,109",2008,permanent resident
Cayman Islands,37,2008,permanent resident
Central African Republic,88,2008,permanent resident
Chad,96,2008,permanent resident
Chile,"2,017",2008,permanent resident
China,"80,271",2008,permanent resident
Colombia,"30,213",2008,permanent resident
Comoros,,2008,permanent resident
"Congo, the Democratic Republic of the","1,261",2008,permanent resident
"Congo, Republic",950,2008,permanent resident
Costa Rica,"2,090",2008,permanent resident
Cote d'Ivoire,"1,645",2008,permanent resident
Croatia,455,2008,permanent resident
Cuba,"49,500",2008,permanent resident
Curacao,,2008,permanent resident
Cyprus,141,2008,permanent resident
Czech Republic,227,2008,permanent resident
Czechoslovakia (former),862,2008,permanent resident
Denmark,498,2008,permanent resident
Djibouti,39,2008,permanent resident
Dominica,454,2008,permanent resident
Dominican Republic,"31,879",2008,permanent resident
Ecuador,"11,663",2008,permanent resident
Egypt,"8,712",2008,permanent resident
El Salvador,"19,659",2008,permanent resident
Equatorial Guinea,16,2008,permanent resident
Eritrea,"1,270",2008,permanent resident
Estonia,287,2008,permanent resident
Ethiopia,"12,917",2008,permanent resident
Fiji,"1,176",2008,permanent resident
Finland,302,2008,permanent resident
France,"4,935",2008,permanent resident
French Polynesia,26,2008,permanent resident
Gabon,82,2008,permanent resident
Gambia,739,2008,permanent resident
Georgia,"1,620",2008,permanent resident
Germany,"7,091",2008,permanent resident
Ghana,"8,195",2008,permanent resident
Greece,769,2008,permanent resident
Grenada,784,2008,permanent resident
Guatemala,"16,182",2008,permanent resident
Guinea,"1,735",2008,permanent resident
Guinea-Bissau,17,2008,permanent resident
Guyana,"6,823",2008,permanent resident
