country,perminant_resident_stats,year
Afghanistan,"2,813",2008
Albania,"5,754",2008
Algeria,"1,037",2008
American Samoa,14,2008
Angola,221,2008
Anguilla,22,2008
Antigua and Barbuda,444,2008
Argentina,"5,353",2008
Armenia,"3,586",2008
Aruba,36,2008
Australia,"2,464",2008
Austria,443,2008
Azerbaijan,"1,071",2008
Bahamas,682,2008
Bahrain,96,2008
Bangladesh,"11,753",2008
Barbados,585,2008
Belarus,"2,390",2008
Belgium,642,2008
Belize,"1,077",2008
Benin,317,2008
Bermuda,92,2008
Bhutan,42,2008
Bolivia,"2,436",2008
Bosnia and Herzegovina,"1,491",2008
Botswana,41,2008
Brazil,"12,195",2008
Brunei,18,2008
Bulgaria,"2,960",2008
Burkina Faso,238,2008
Burma,"3,403",2008
Burundi,255,2008
Cabo Verde,"1,916",2008
Cambodia,"3,713",2008
Cameroon,"3,771",2008
Canada,"15,109",2008
Cayman Islands,37,2008
Central African Republic,88,2008
Chad,96,2008
Chile,"2,017",2008
"China, People's Republic","80,271",2008
Colombia,"30,213",2008
Comoros,D,2008
"Congo, Democratic Republic","1,261",2008
"Congo, Republic",950,2008
Costa Rica,"2,090",2008
Cote d'Ivoire,"1,645",2008
Croatia,455,2008
Cuba,"49,500",2008
Curacao,X,2008
Cyprus,141,2008
Czechia,227,2008
Czechoslovakia (former),862,2008
Denmark,498,2008
Djibouti,39,2008
Dominica,454,2008
Dominican Republic,"31,879",2008
Ecuador,"11,663",2008
Egypt,"8,712",2008
El Salvador,"19,659",2008
Equatorial Guinea,16,2008
Eritrea,"1,270",2008
Estonia,287,2008
Ethiopia,"12,917",2008
Fiji,"1,176",2008
Finland,302,2008
France,"4,935",2008
French Polynesia,26,2008
Gabon,82,2008
Gambia,739,2008
Georgia,"1,620",2008
Germany,"7,091",2008
Ghana,"8,195",2008
Greece,769,2008
Grenada,784,2008
Guatemala,"16,182",2008
Guinea,"1,735",2008
Guinea-Bissau,17,2008
Guyana,"6,823",2008
Haiti,"26,007",2008
Honduras,"6,540",2008
Hong Kong,"3,373",2008
Hungary,"1,127",2008
Iceland,122,2008
India,"63,352",2008
Indonesia,"3,606",2008
Iran,"13,852",2008
Iraq,"4,795",2008
Ireland,"1,465",2008
Israel,"5,851",2008
Italy,"2,514",2008
Jamaica,"18,477",2008
Japan,"6,821",2008
Jordan,"3,936",2008
Kazakhstan,"1,630",2008
Kenya,"6,998",2008
Kiribati,4,2008
"Korea, North",NA,2008
"Korea, South 1","26,666",2008
Kosovo,-,2008
Kuwait,"1,104",2008
Kyrgyzstan,632,2008
Laos,"2,198",2008
Latvia,455,2008
Lebanon,"4,254",2008
Lesotho,16,2008
Liberia,"7,193",2008
Libya,285,2008
Lithuania,967,2008
Luxembourg,28,2008
Macau,205,2008
Macedonia,"1,107",2008
Madagascar,77,2008
Malawi,133,2008
Malaysia,"1,945",2008
Maldives,D,2008
Mali,523,2008
Malta,66,2008
Marshall Islands,39,2008
Mauritania,844,2008
Mauritius,83,2008
Mexico,"189,989",2008
"Micronesia, Federated States",13,2008
Moldova,"1,692",2008
Monaco,7,2008
Mongolia,659,2008
Montenegro,-,2008
Montserrat,61,2008
Morocco,"4,425",2008
Mozambique,69,2008
Namibia,46,2008
Nepal,"4,093",2008
Netherlands,"1,240",2008
Netherlands Antilles (former),78,2008
New Caledonia,5,2008
New Zealand,893,2008
Nicaragua,"3,614",2008
Niger,107,2008
Nigeria,"12,475",2008
Norway,350,2008
Oman,70,2008
Pakistan,"19,719",2008
Palau,6,2008
Panama,"1,678",2008
Papua New Guinea,15,2008
Paraguay,481,2008
Peru,"15,184",2008
Philippines,"54,030",2008
Poland,"8,354",2008
Portugal,772,2008
Qatar,151,2008
Romania,"4,930",2008
Russia,"11,695",2008
Rwanda,378,2008
Saint Kitts and Nevis,363,2008
Saint Lucia,946,2008
Saint Vincent and the Grenadines,568,2008
Samoa,227,2008
Sao Tome and Principe,7,2008
Saudi Arabia,"1,194",2008
Senegal,"1,149",2008
Serbia,-,2008
Serbia and Montenegro (former),"3,255",2008
Seychelles,16,2008
Sierra Leone,"2,795",2008
Singapore,922,2008
Sint Maarten,X,2008
Slovakia,653,2008
Slovenia,79,2008
Somalia,"10,745",2008
South Africa,"2,723",2008
South Sudan,X,2008
Soviet Union (former),"5,270",2008
Spain,"1,621",2008
Sri Lanka,"1,935",2008
Sudan,"3,598",2008
Suriname,218,2008
Swaziland,18,2008
Sweden,"1,019",2008
Switzerland,720,2008
Syria,"2,641",2008
Taiwan,"9,073",2008
Tajikistan,231,2008
Tanzania,838,2008
Thailand,"6,637",2008
Togo,"1,661",2008
Tonga,365,2008
Trinidad and Tobago,"5,937",2008
Tunisia,410,2008
Turkey,"4,210",2008
Turkmenistan,274,2008
Turks and Caicos Islands,35,2008
Uganda,"1,174",2008
Ukraine,"10,813",2008
United Arab Emirates,693,2008
United Kingdom,"14,348",2008
United States,216,2008
Uruguay,"1,451",2008
Uzbekistan,"6,375",2008
Venezuela,"10,514",2008
Vietnam,"31,497",2008
"Virgin Islands, British",53,2008
Yemen,"1,872",2008
